Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,Mercedes Driver RUS Pos,Mercedes Driver HAM Pos,Alpine Driver OCO Pos,Alpine Driver ALO Pos,McLaren Driver NOR Pos,McLaren Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Aston Martin Driver VET Pos,Aston Martin Driver STR Pos,Haas Driver MAG Pos,Haas Driver MSC Pos,AlphaTauri Driver GAS Pos,AlphaTauri Driver TSU Pos,Williams Driver ALB Pos,Williams Driver LAT Pos,Gender Category
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,8,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen,https://www.amazon.com/Bburago-43-Racing-Collection-Verstappen/dp/B0DKYXHLHD/ref=sr_1_9_mod_primary_new?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-9,$19.99,$19.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,9,Alfa Romeo Racing F1 2023 Men's Team Polo Shirt,https://www.amazon.com/s?k=AlphaTauri+F1+2022+Alfa+Romeo+Racing+F1+2023+Men%27s+Team+Polo+Shirt,$39.99,$39.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Men
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,10,Alfa Romeo Racing F1 2023 Team Bucket Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Bucket-Black/dp/B0BY3KRFZW/ref=sr_1_10?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-10,$9.99,$9.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,11,"2022 Topps Chrome Formula 1 Racing #61 Yuki Tsunoda Scuderia AlphaTauri F1 RACERS Official Trading Card (Stock Photo May Be Shown, Near Mint to Mint Condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-Condition/dp/B0CVFHTMTV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2,$2.95,$2.95,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,12,"2022 Topps Turbo Attax F1 Racing #61 Yuki Tsunoda Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPSWDVW/ref=sr_1_11?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-11,$1.49,$1.49,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,13,1:43 F1 Team R25-2005 Collection Formula 1 Race 5# Model Inspired by Fernando Alonso Diecast Collectible Model​,https://www.amazon.com/R25-2005-Collection-Inspired-Fernando-Collectible/dp/B0DSW7PJN2/ref=sr_1_13?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-13,$18.97,$18.97,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,14,"2022 Topps Turbo Attax F1 Racing #62 Yuki Tsunoda Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPVLWM8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-3,$1.49,$1.49,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,15,"2022 Topps Turbo Attax F1 Racing #207 Yuki Tsunoda Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPVH8JM/ref=sr_1_15?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-15,$2.49,$2.49,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,16,"2022 Topps Turbo Attax F1 Racing #63 Yuki Tsunoda Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPVRRLQ/ref=sr_1_14?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-14,$2.49,$2.49,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,17,"2 PCS Racing Car Model Keychain, F1 Race Auto Key Fob Holder, Metal Model Key Chain Present, Keyring Car Accessories (1 PCS)",https://www.amazon.com/Sylvil-Racing-Car-Model-Keychain/dp/B0CQ2B31LS/ref=sr_1_8?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8,$2.99,$2.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,18,Alfa Romeo Racing F1 2023 Valtteri Bottas #77 Team Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Valtteri-Bottas/dp/B0BY3MC1VX/ref=sr_1_17?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-17,$19.99,$19.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,19,"Sciencow F1 Racing Wheels Model Building Set, Racing Theme Construction Building Blocks Toys with Realistic Features, Chirstmas Birthday Gift for Ages 6+, Home Office, Desk Deco",https://www.amazon.com/Sciencow-Building-Construction-Realistic-Chirstmas/dp/B0GCDR5TML/ref=sr_1_18?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-18,$42.99,$42.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Sep 30 - Oct 2,Singapore Air Singapore GP,20,Alfa Romeo Racing F1 Special Edition Stars & Stripes USA GP Baseball Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Special-Baseball/dp/B0CLSDX2W9/ref=sr_1_19?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-19,$14.99,$14.99,$0.00,10.0,-12.0,7,1,2,3,14,9,Ret,Ret,4,5,11,Ret,8,6,12,,10,Ret,Ret,Ret,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,1,"2022 Topps Chrome Formula 1 Racing #64 Yuki Tsunoda Scuderia AlphaTauri F1 RACERS Official Trading Card (Stock Photo May Be Shown, Near Mint to Mint Condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-Condition/dp/B0CVFHTMTV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2,$3.95,$3.95,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,2,Scuderia AlphaTauri F1 2023 Women's Team T-Shirt,https://www.amazon.com/Red-Bull-Scuderia-AlphaTauri-T-Shirt/dp/B0BZK8F7N6/ref=sr_1_1?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$29.99,$29.99,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Women
AlphaTauri,Oct 6 - 9,Honda Japanese GP,3,"2022 Topps Turbo Attax F1 Racing #59 Pierre Gasly Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPVLWM8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-3,$2.99,$2.99,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,4,"2022 Topps Turbo Attax F1 Racing #246 Pierre Gasly Scuderia AlphaTauri Official Formula 1 Trading Card (Stock Photo shown, card straight from pack and box in Near Mint or better condition)",https://www.amazon.com/Topps-Scuderia-AlphaTauri-Official-condition/dp/B0CRPTDXYV/ref=sr_1_4?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-4,$1.49,$1.49,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,5,Alfa Romeo Racing F1 2023 Special Edition Valtteri Bottas #77 Team Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Special-Valtteri/dp/B0BZJSX24W/ref=sr_1_5?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$19.99,$19.99,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,6,"F1 Keychain - Metal Miniature Car, F1 merch for Car Enthusiasts and Collectors. formula one Gift for Man and Boys",https://www.amazon.com/YOYEE-Keychain-Miniature-Enthusiasts-Collectors/dp/B0F8Q58S11/ref=sr_1_6?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-6,$6.75,$6.75,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
AlphaTauri,Oct 6 - 9,Honda Japanese GP,7,"VICRAZY Racing Car, Sport Car Socks for Men, Women - Formula 1 Gifts, Racing Socks, Stocking Stuffers for Men, Women",https://www.amazon.com/VICRAZY-Formula-Stocking-Stuffers-Essential/dp/B0FKBPH8PX/ref=sr_1_44?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-44,$9.95,$9.95,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Women
AlphaTauri,Oct 6 - 9,Honda Japanese GP,8,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen,https://www.amazon.com/Bburago-43-Racing-Collection-Verstappen/dp/B0DKYXHLHD/ref=sr_1_9_mod_primary_new?dib=eyJ2IjoiMSJ9.pYPm4UdGfdSJu1JsWDUfrHwKeAjUDZKJOXXurcrpTFAYT51I4YTYvf_RXf531pG6jHJ19lYjmyk7iNws6Rf02u0siqknZyxptsc-I7dVM0HxBTB1XSejBn3VbL40P8llylp480u7ws9HWsp-KmTHTB2AJP5dnZegj0su2R3xquZtdngpAHAg2wZtqVEyaYPX_bKrb7M6OO3_WrnAEJaZDa5ZdsX9Z7-GKLH98c6328DckvqQJpAwfEIdaF5KEYyrTQ76dpTyr-CGGXLMW2S70Ub94b2OApfJtiOVkfFFJNA.KMqP6bBP5wPVKLAt4nw7mbW_Ya1CSXWCWHPvFtL01vw&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2022+product&qid=1777391229&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-9,$19.99,$19.99,$0.00,31.0,21.0,1,2,3,Ret,8,5,4,7,10,11,15,16,6,12,14,,18,13,Ret,9,Unisex
