Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Alpine Driver DOO Pos,Alpine Driver GAS Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Ferrari Driver HAM Pos,Ferrari Driver LEC Pos,Haas Driver BEA Pos,Haas Driver OCO Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Mercedes Driver ANT Pos,Mercedes Driver RUS Pos,Red Bull Driver HAD Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver VER Pos,Sauber Driver BOR Pos,Sauber Driver HUL Pos,Williams Driver ALB Pos,Williams Driver SAI Pos
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,5,Formula 1 Mens Mercedes - Amg Petronas Formula One Team Graphic T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%20One%20Team%20Graphic%20T-Shirt,$44.95,$44.95,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,6,Racer Hat,https://www.amazon.com/s?k=Racer%20Hat,$31.70,$31.70,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,7,"Do Not Disturb I'm Watching F1. Racing Car/Sports Car Novelty Socks, Birthday Gift, Sports gift,Gift for Family Friend.Men Women Socks …",https://www.amazon.com/s?k=Do%20Not%20Disturb%20I%27m%20Watching%20F1.%20Racing%20Car/Sports%20Car%20Novelty%20Socks%2C%20Birthday%20Gift%2C%20Sports%20gift%2CGift%20for%20Family%20Friend.Men%20Women%20Socks%20%E2%80%A6,$7.99,$7.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,8,"Hot Wheels Mercedes-AMG Petronas Formula One Team, Track Aces 1/5, 59/250, 1:64 Scale Diecast Vehicle",https://www.amazon.com/s?k=Hot%20Wheels%20Mercedes-AMG%20Petronas%20Formula%20One%20Team%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Vehicle,$14.99,$14.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,9,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,-$2.45,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,10,Bburago 1:24 F1 Race Mercedes W14 (2023) w/Driver - Hamilton #44,https://www.amazon.com/s?k=Bburago%201%3A24%20F1%20Race%20Mercedes%20W14%20%282023%29%20w/Driver%20-%20Hamilton%20%2344,$34.02,$34.02,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,11,Mercedes AMG Petronas F1 Hat Green,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Hat%20Green,$29.99,$29.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,12,Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green,https://www.amazon.com/s?k=Aston%20Martin%20Cognizant%20F1%20Exclusive%20Colorway%20Team%20Hat%20-%20One%20Size%20-%20Green,$19.99,$19.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,13,Mercedes AMG Petronas Formula One Team - Racer Hat - White - Unisex - Size: One size,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20Formula%20One%20Team%20-%20Racer%20Hat%20-%20White%20-%20Unisex%20-%20Size%3A%20One%20size,$39.99,$39.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,14,Formula One Team - Polka Dot Hat - Black - Unisex - Size: One Size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%20Polka%20Dot%20Hat%20-%20Black%20-%20Unisex%20-%20Size%3A%20One%20Size,$29.99,$29.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,15,Formula 1 Mens Mercedes - Amg Petronas Formula 1 Team Alphaskin T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%201%20Team%20Alphaskin%20T-Shirt,$49.95,$49.95,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,16,"4D Build, Mercedes-AMG F1 Helmet Set 3D Puzzle Model Kit with Stands, Russell & Antonelli, Adult Puzzles, Building Toys, 182 Pieces, 3D Puzzles, Gift Ideas for Ages 12 & Up",https://www.amazon.com/s?k=4D%20Build%2C%20Mercedes-AMG%20F1%20Helmet%20Set%203D%20Puzzle%20Model%20Kit%20with%20Stands%2C%20Russell%20%26%20Antonelli%2C%20Adult%20Puzzles%2C%20Building%20Toys%2C%20182%20Pieces%2C%203D%20Puzzles%2C%20Gift%20Ideas%20for%20Ages%2012%20%26%20Up,$12.80,$12.80,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,17,"Voltz Toys Mercedes-AMG F1 W15 1:12 Scale RC Car – Officially Licensed Formula 1 Remote Control Race Car, 2.4GHz for Boys, Girls and Collectors (1:12 Mercedes-AMG F1 W15)",https://www.amazon.com/s?k=Voltz%20Toys%20Mercedes-AMG%20F1%20W15%201%3A12%20Scale%20RC%20Car%20%E2%80%93%20Officially%20Licensed%20Formula%201%20Remote%20Control%20Race%20Car%2C%202.4GHz%20for%20Boys%2C%20Girls%20and%20Collectors%20%281%3A12%20Mercedes-AMG%20F1%20W15%29,$75.99,$75.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,18,Formula One Team - 2023 Team Polo - White - Men - Size: XL,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Team%20Polo%20-%20White%20-%20Men%20-%20Size%3A%20XL,$39.99,$39.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,19,LEGO F1 Collectible Race Car Mercedes AMG | Mercedes-AMG F1 Team Race Car [71049-2],https://www.amazon.com/s?k=LEGO%20F1%20Collectible%20Race%20Car%20Mercedes%20AMG%20%7C%20Mercedes-AMG%20F1%20Team%20Race%20Car%20%5B71049-2%5D,$11.94,$11.94,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,20,Formula One Team - 2023 Lewis Hamilton Driver Hat - Peach - Unisex - Size: One size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Lewis%20Hamilton%20Driver%20Hat%20-%20Peach%20-%20Unisex%20-%20Size%3A%20One%20size,$24.99,$24.99,$0.00,14,-6,,,,,,,,,,,9,5,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,1,"LEGO Speed Champions Mercedes-AMG F1 W15 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77244",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Mercedes-AMG%20F1%20W15%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077244,$22.94,$22.94,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,2,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.55,$43.40,+$2.15,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,3,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$45.55,+$0.30,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,4,"Mercedes AMG Petronas F1 Sherpa Blanket – Official Formula 1 Merchandise, Ultra Soft Fleece Throw with Warm Sherpa Reverse, Premium Cozy Blanket for Sofa Bed Travel, 47x59 in",https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Sherpa%20Blanket%20%E2%80%93%20Official%20Formula%201%20Merchandise%2C%20Ultra%20Soft%20Fleece%20Throw%20with%20Warm%20Sherpa%20Reverse%2C%20Premium%20Cozy%20Blanket%20for%20Sofa%20Bed%20Travel%2C%2047x59%20in,$34.99,$34.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,5,Formula 1 Mens Mercedes - Amg Petronas Formula One Team Graphic T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%20One%20Team%20Graphic%20T-Shirt,$44.95,$44.95,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,6,Racer Hat,https://www.amazon.com/s?k=Racer%20Hat,$31.70,$31.70,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,7,"Do Not Disturb I'm Watching F1. Racing Car/Sports Car Novelty Socks, Birthday Gift, Sports gift,Gift for Family Friend.Men Women Socks …",https://www.amazon.com/s?k=Do%20Not%20Disturb%20I%27m%20Watching%20F1.%20Racing%20Car/Sports%20Car%20Novelty%20Socks%2C%20Birthday%20Gift%2C%20Sports%20gift%2CGift%20for%20Family%20Friend.Men%20Women%20Socks%20%E2%80%A6,$7.99,$7.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,8,"Hot Wheels Mercedes-AMG Petronas Formula One Team, Track Aces 1/5, 59/250, 1:64 Scale Diecast Vehicle",https://www.amazon.com/s?k=Hot%20Wheels%20Mercedes-AMG%20Petronas%20Formula%20One%20Team%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Vehicle,$14.99,$14.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,9,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,-$2.45,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,10,Bburago 1:24 F1 Race Mercedes W14 (2023) w/Driver - Hamilton #44,https://www.amazon.com/s?k=Bburago%201%3A24%20F1%20Race%20Mercedes%20W14%20%282023%29%20w/Driver%20-%20Hamilton%20%2344,$34.02,$34.02,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,11,Mercedes AMG Petronas F1 Hat Green,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Hat%20Green,$29.99,$29.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,12,Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green,https://www.amazon.com/s?k=Aston%20Martin%20Cognizant%20F1%20Exclusive%20Colorway%20Team%20Hat%20-%20One%20Size%20-%20Green,$19.99,$19.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,13,Mercedes AMG Petronas Formula One Team - Racer Hat - White - Unisex - Size: One size,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20Formula%20One%20Team%20-%20Racer%20Hat%20-%20White%20-%20Unisex%20-%20Size%3A%20One%20size,$39.99,$39.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,14,Formula One Team - Polka Dot Hat - Black - Unisex - Size: One Size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%20Polka%20Dot%20Hat%20-%20Black%20-%20Unisex%20-%20Size%3A%20One%20Size,$29.99,$29.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,15,Formula 1 Mens Mercedes - Amg Petronas Formula 1 Team Alphaskin T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%201%20Team%20Alphaskin%20T-Shirt,$49.95,$49.95,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,16,"4D Build, Mercedes-AMG F1 Helmet Set 3D Puzzle Model Kit with Stands, Russell & Antonelli, Adult Puzzles, Building Toys, 182 Pieces, 3D Puzzles, Gift Ideas for Ages 12 & Up",https://www.amazon.com/s?k=4D%20Build%2C%20Mercedes-AMG%20F1%20Helmet%20Set%203D%20Puzzle%20Model%20Kit%20with%20Stands%2C%20Russell%20%26%20Antonelli%2C%20Adult%20Puzzles%2C%20Building%20Toys%2C%20182%20Pieces%2C%203D%20Puzzles%2C%20Gift%20Ideas%20for%20Ages%2012%20%26%20Up,$12.80,$12.80,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,17,"Voltz Toys Mercedes-AMG F1 W15 1:12 Scale RC Car – Officially Licensed Formula 1 Remote Control Race Car, 2.4GHz for Boys, Girls and Collectors (1:12 Mercedes-AMG F1 W15)",https://www.amazon.com/s?k=Voltz%20Toys%20Mercedes-AMG%20F1%20W15%201%3A12%20Scale%20RC%20Car%20%E2%80%93%20Officially%20Licensed%20Formula%201%20Remote%20Control%20Race%20Car%2C%202.4GHz%20for%20Boys%2C%20Girls%20and%20Collectors%20%281%3A12%20Mercedes-AMG%20F1%20W15%29,$75.99,$75.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,18,Formula One Team - 2023 Team Polo - White - Men - Size: XL,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Team%20Polo%20-%20White%20-%20Men%20-%20Size%3A%20XL,$39.99,$39.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,19,LEGO F1 Collectible Race Car Mercedes AMG | Mercedes-AMG F1 Team Race Car [71049-2],https://www.amazon.com/s?k=LEGO%20F1%20Collectible%20Race%20Car%20Mercedes%20AMG%20%7C%20Mercedes-AMG%20F1%20Team%20Race%20Car%20%5B71049-2%5D,$11.94,$11.94,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,20,Formula One Team - 2023 Lewis Hamilton Driver Hat - Peach - Unisex - Size: One size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Lewis%20Hamilton%20Driver%20Hat%20-%20Peach%20-%20Unisex%20-%20Size%3A%20One%20size,$24.99,$24.99,$0.00,6,-8,,,,,,,,,,,4,2,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,1,"LEGO Speed Champions Mercedes-AMG F1 W15 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77244",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Mercedes-AMG%20F1%20W15%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077244,$22.94,$22.94,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,2,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.55,$43.40,+$2.15,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,3,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$45.55,+$0.30,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,4,"Mercedes AMG Petronas F1 Sherpa Blanket – Official Formula 1 Merchandise, Ultra Soft Fleece Throw with Warm Sherpa Reverse, Premium Cozy Blanket for Sofa Bed Travel, 47x59 in",https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Sherpa%20Blanket%20%E2%80%93%20Official%20Formula%201%20Merchandise%2C%20Ultra%20Soft%20Fleece%20Throw%20with%20Warm%20Sherpa%20Reverse%2C%20Premium%20Cozy%20Blanket%20for%20Sofa%20Bed%20Travel%2C%2047x59%20in,$34.99,$34.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,5,Formula 1 Mens Mercedes - Amg Petronas Formula One Team Graphic T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%20One%20Team%20Graphic%20T-Shirt,$44.95,$44.95,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,6,Racer Hat,https://www.amazon.com/s?k=Racer%20Hat,$31.70,$31.70,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,7,"Do Not Disturb I'm Watching F1. Racing Car/Sports Car Novelty Socks, Birthday Gift, Sports gift,Gift for Family Friend.Men Women Socks …",https://www.amazon.com/s?k=Do%20Not%20Disturb%20I%27m%20Watching%20F1.%20Racing%20Car/Sports%20Car%20Novelty%20Socks%2C%20Birthday%20Gift%2C%20Sports%20gift%2CGift%20for%20Family%20Friend.Men%20Women%20Socks%20%E2%80%A6,$7.99,$7.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,8,"Hot Wheels Mercedes-AMG Petronas Formula One Team, Track Aces 1/5, 59/250, 1:64 Scale Diecast Vehicle",https://www.amazon.com/s?k=Hot%20Wheels%20Mercedes-AMG%20Petronas%20Formula%20One%20Team%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Vehicle,$14.99,$14.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,9,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,-$2.45,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,10,Bburago 1:24 F1 Race Mercedes W14 (2023) w/Driver - Hamilton #44,https://www.amazon.com/s?k=Bburago%201%3A24%20F1%20Race%20Mercedes%20W14%20%282023%29%20w/Driver%20-%20Hamilton%20%2344,$34.02,$34.02,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,11,Mercedes AMG Petronas F1 Hat Green,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Hat%20Green,$29.99,$29.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,12,Aston Martin Cognizant F1 Exclusive Colorway Team Hat - One Size - Green,https://www.amazon.com/s?k=Aston%20Martin%20Cognizant%20F1%20Exclusive%20Colorway%20Team%20Hat%20-%20One%20Size%20-%20Green,$19.99,$19.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,13,Mercedes AMG Petronas Formula One Team - Racer Hat - White - Unisex - Size: One size,https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20Formula%20One%20Team%20-%20Racer%20Hat%20-%20White%20-%20Unisex%20-%20Size%3A%20One%20size,$39.99,$39.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,14,Formula One Team - Polka Dot Hat - Black - Unisex - Size: One Size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%20Polka%20Dot%20Hat%20-%20Black%20-%20Unisex%20-%20Size%3A%20One%20Size,$29.99,$29.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,15,Formula 1 Mens Mercedes - Amg Petronas Formula 1 Team Alphaskin T-Shirt,https://www.amazon.com/s?k=Formula%201%20Mens%20Mercedes%20-%20Amg%20Petronas%20Formula%201%20Team%20Alphaskin%20T-Shirt,$49.95,$49.95,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,16,"4D Build, Mercedes-AMG F1 Helmet Set 3D Puzzle Model Kit with Stands, Russell & Antonelli, Adult Puzzles, Building Toys, 182 Pieces, 3D Puzzles, Gift Ideas for Ages 12 & Up",https://www.amazon.com/s?k=4D%20Build%2C%20Mercedes-AMG%20F1%20Helmet%20Set%203D%20Puzzle%20Model%20Kit%20with%20Stands%2C%20Russell%20%26%20Antonelli%2C%20Adult%20Puzzles%2C%20Building%20Toys%2C%20182%20Pieces%2C%203D%20Puzzles%2C%20Gift%20Ideas%20for%20Ages%2012%20%26%20Up,$12.80,$12.80,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,17,"Voltz Toys Mercedes-AMG F1 W15 1:12 Scale RC Car – Officially Licensed Formula 1 Remote Control Race Car, 2.4GHz for Boys, Girls and Collectors (1:12 Mercedes-AMG F1 W15)",https://www.amazon.com/s?k=Voltz%20Toys%20Mercedes-AMG%20F1%20W15%201%3A12%20Scale%20RC%20Car%20%E2%80%93%20Officially%20Licensed%20Formula%201%20Remote%20Control%20Race%20Car%2C%202.4GHz%20for%20Boys%2C%20Girls%20and%20Collectors%20%281%3A12%20Mercedes-AMG%20F1%20W15%29,$75.99,$75.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,18,Formula One Team - 2023 Team Polo - White - Men - Size: XL,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Team%20Polo%20-%20White%20-%20Men%20-%20Size%3A%20XL,$39.99,$39.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,19,LEGO F1 Collectible Race Car Mercedes AMG | Mercedes-AMG F1 Team Race Car [71049-2],https://www.amazon.com/s?k=LEGO%20F1%20Collectible%20Race%20Car%20Mercedes%20AMG%20%7C%20Mercedes-AMG%20F1%20Team%20Race%20Car%20%5B71049-2%5D,$11.94,$11.94,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,20,Formula One Team - 2023 Lewis Hamilton Driver Hat - Peach - Unisex - Size: One size,https://www.amazon.com/s?k=Formula%20One%20Team%20-%202023%20Lewis%20Hamilton%20Driver%20Hat%20-%20Peach%20-%20Unisex%20-%20Size%3A%20One%20size,$24.99,$24.99,$0.00,6,0,,,,,,,,,,,5,1,,,,,,,,
Mercedes,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,1,"LEGO Speed Champions Mercedes-AMG F1 W15 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77244",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Mercedes-AMG%20F1%20W15%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077244,$22.94,$22.94,$0.00,19,+13,,,,,,,,,,,13,6,,,,,,,,
Mercedes,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,2,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.55,$43.40,+$2.15,19,+13,,,,,,,,,,,13,6,,,,,,,,
Mercedes,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,3,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$45.55,+$0.30,19,+13,,,,,,,,,,,13,6,,,,,,,,
Mercedes,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,4,"Mercedes AMG Petronas F1 Sherpa Blanket – Official Formula 1 Merchandise, Ultra Soft Fleece Throw with Warm Sherpa Reverse, Premium Cozy Blanket for Sofa Bed Travel, 47x59 in",https://www.amazon.com/s?k=Mercedes%20AMG%20Petronas%20F1%20Sherpa%20Blanket%20%E2%80%93%20Official%20Formula%201%20Merchandise%2C%20Ultra%20Soft%20Fleece%20Throw%20with%20Warm%20Sherpa%20Reverse%2C%20Premium%20Cozy%20Blanket%20for%20Sofa%20Bed%20Travel%2C%2047x59%20in,$34.99,$34.99,$0.00,19,+13,,,,,,,,,,,13,6,,,,,,,,
